Index,Variant,"Major area, region, country or area *",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
81,Estimates,"China, Macao SAR",6,446,   196,   196,   194,   190,   186,   181,   177,   173,   171,   170,   171,   175,   181,   189,   198,   207,   217,   227,   237,   245,   251,   254,   254,   253,   251,   248,   246,   244,   242,   243,   246,   252,   261,   272,   284,   296,   309,   323,   336,   348,   360,   369,   378,   385,   392,   398,   405,   412,   419,   425,   432,   438,   444,   451,   459,   468,   480,   493,   507,   521,   535,   547,   558,   568,   578,   588
82,Estimates,Dem. People's Republic of Korea,,408,  10 549,  10 248,  10 049,  9 957,  9 972,  10 087,  10 286,  10 547,  10 844,  11 145,  11 424,  11 666,  11 872,  12 065,  12 282,  12 548,  12 865,  13 222,  13 609,  14 009,  14 410,  14 812,  15 215,  15 603,  15 960,  16 275,  16 539,  16 759,  16 954,  17 151,  17 372,  17 623,  17 899,  18 192,  18 488,  18 778,  19 059,  19 335,  19 611,  19 895,  20 194,  20 510,  20 838,  21 166,  21 479,  21 764,  22 017,  22 241,  22 445,  22 642,  22 840,  23 043,  23 248,  23 449,  23 639,  23 813,  23 970,  24 112,  24 244,  24 372,  24 501,  24 631,  24 763,  24 896,  25 027,  25 155
83,Estimates,Japan,,392,  82 199,  83 794,  85 175,  86 378,  87 439,  88 390,  89 262,  90 085,  90 883,  91 682,  92 501,  93 357,  94 264,  95 228,  96 253,  97 342,  98 495,  99 711,  100 989,  102 324,  103 708,  105 143,  106 617,  108 086,  109 495,  110 805,  111 993,  113 068,  114 055,  114 993,  115 912,  116 822,  117 709,  118 552,  119 319,  119 989,  120 551,  121 022,  121 433,  121 831,  122 249,  122 703,  123 180,  123 659,  124 102,  124 483,  124 795,  125 048,  125 266,  125 481,  125 715,  125 974,  126 250,  126 524,  126 773,  126 979,  127 137,  127 250,  127 318,  127 341,  127 320,  127 253,  127 140,  126 985,  126 795,  126 573
84,Estimates,Mongolia,,496,   780,   794,   808,   823,   839,   855,   872,   890,   910,   931,   956,   982,  1 011,  1 042,  1 075,  1 107,  1 140,  1 173,  1 207,  1 242,  1 279,  1 317,  1 357,  1 397,  1 438,  1 480,  1 521,  1 562,  1 604,  1 646,  1 690,  1 733,  1 778,  1 823,  1 871,  1 922,  1 976,  2 033,  2 090,  2 141,  2 184,  2 218,  2 244,  2 263,  2 280,  2 298,  2 317,  2 336,  2 356,  2 376,  2 397,  2 420,  2 444,  2 469,  2 497,  2 526,  2 558,  2 593,  2 630,  2 670,  2 713,  2 759,  2 808,  2 859,  2 910,  2 959
85,Estimates,Republic of Korea,,410,  19 211,  19 305,  19 567,  19 979,  20 521,  21 169,  21 898,  22 681,  23 490,  24 296,  25 074,  25 809,  26 495,  27 143,  27 771,  28 393,  29 006,  29 607,  30 204,  30 812,  31 437,  32 088,  32 759,  33 435,  34 092,  34 713,  35 291,  35 832,  36 356,  36 890,  37 451,  38 046,  38 666,  39 295,  39 913,  40 502,  41 059,  41 588,  42 085,  42 547,  42 972,  43 359,  43 708,  44 031,  44 343,  44 653,  44 967,  45 284,  45 600,  45 908,  46 206,  46 492,  46 770,  47 043,  47 320,  47 606,  47 902,  48 205,  48 510,  48 807,  49 090,  49 357,  49 608,  49 847,  50 074,  50 293
86,Estimates,Other non-specified areas,,158,  7 562,  7 807,  8 054,  8 307,  8 573,  8 853,  9 149,  9 462,  9 791,  10 136,  10 493,  10 862,  11 242,  11 634,  12 038,  12 454,  12 884,  13 325,  13 762,  14 178,  14 559,  14 899,  15 203,  15 486,  15 773,  16 080,  16 412,  16 762,  17 121,  17 474,  17 810,  18 127,  18 429,  18 712,  18 978,  19 226,  19 453,  19 662,  19 856,  20 045,  20 232,  20 422,  20 611,  20 800,  20 982,  21 156,  21 320,  21 477,  21 629,  21 781,  21 935,  22 094,  22 255,  22 414,  22 565,  22 704,  22 830,  22 942,  23 042,  23 128,  23 200,  23 259,  23 303,  23 337,  23 362,  23 381
87,Estimates,South-Central Asia,7,921,  511 574,  519 888,  528 762,  538 178,  548 124,  558 589,  569 566,  581 052,  593 046,  605 548,  618 559,  632 076,  646 091,  660 590,  675 553,  690 968,  706 838,  723 164,  739 935,  757 135,  774 758,  792 798,  811 275,  830 246,  849 789,  869 960,  890 768,  912 202,  934 270,  956 978,  980 320, 1 004 277, 1 028 817, 1 053 899, 1 079 472, 1 105 478, 1 131 906, 1 158 699, 1 185 708, 1 212 742, 1 239 666, 1 266 394, 1 292 944, 1 319 403, 1 345 914, 1 372 574, 1 399 390, 1 426 304, 1 453 266, 1 480 201, 1 507 050, 1 533 810, 1 560 474, 1 586 973, 1 613 222, 1 639 167, 1 664 766, 1 690 047, 1 715 111, 1 740 104, 1 765 129, 1 790 208, 1 815 300, 1 840 377, 1 865 389, 1 890 288
88,Estimates,Central Asia,,5500,  18 131,  18 503,  18 976,  19 526,  20 136,  20 793,  21 488,  22 216,  22 978,  23 777,  24 616,  25 491,  26 395,  27 311,  28 216,  29 096,  29 940,  30 753,  31 548,  32 344,  33 156,  33 988,  34 837,  35 689,  36 530,  37 349,  38 141,  38 914,  39 682,  40 464,  41 277,  42 119,  42 985,  43 876,  44 795,  45 738,  46 710,  47 701,  48 676,  49 588,  50 405,  51 116,  51 732,  52 266,  52 741,  53 178,  53 579,  53 948,  54 309,  54 692,  55 117,  55 598,  56 134,  56 725,  57 363,  58 043,  58 764,  59 528,  60 341,  61 211,  62 139,  63 127,  64 166,  65 231,  66 288,  67 314
89,Estimates,Kazakhstan,,398,  6 703,  6 831,  7 042,  7 316,  7 637,  7 992,  8 371,  8 765,  9 169,  9 581,  9 996,  10 411,  10 820,  11 212,  11 578,  11 909,  12 201,  12 455,  12 682,  12 897,  13 110,  13 325,  13 540,  13 751,  13 951,  14 136,  14 305,  14 461,  14 611,  14 762,  14 919,  15 082,  15 248,  15 419,  15 597,  15 780,  15 972,  16 168,  16 344,  16 472,  16 530,  16 514,  16 433,  16 298,  16 123,  15 926,  15 705,  15 466,  15 238,  15 060,  14 957,  14 943,  15 011,  15 139,  15 294,  15 452,  15 603,  15 755,  15 916,  16 098,  16 311,  16 554,  16 821,  17 100,  17 372,  17 625
90,Estimates,Kyrgyzstan,,417,  1 740,  1 763,  1 792,  1 825,  1 862,  1 902,  1 947,  1 995,  2 048,  2 107,  2 173,  2 245,  2 324,  2 406,  2 490,  2 573,  2 655,  2 736,  2 814,  2 891,  2 964,  3 035,  3 104,  3 170,  3 235,  3 299,  3 363,  3 427,  3 491,  3 558,  3 627,  3 700,  3 776,  3 854,  3 933,  4 013,  4 096,  4 179,  4 260,  4 333,  4 395,  4 442,  4 477,  4 508,  4 544,  4 592,  4 657,  4 735,  4 818,  4 894,  4 955,  4 998,  5 028,  5 051,  5 078,  5 115,  5 167,  5 229,  5 301,  5 380,  5 465,  5 554,  5 648,  5 746,  5 844,  5 940
91,Estimates,Tajikistan,,762,  1 532,  1 576,  1 625,  1 674,  1 724,  1 775,  1 825,  1 878,  1 934,  1 996,  2 064,  2 140,  2 224,  2 312,  2 402,  2 490,  2 575,  2 659,  2 743,  2 830,  2 920,  3 014,  3 112,  3 212,  3 313,  3 413,  3 511,  3 609,  3 708,  3 810,  3 918,  4 030,  4 147,  4 270,  4 401,  4 541,  4 691,  4 849,  5 009,  5 160,  5 297,  5 418,  5 523,  5 617,  5 703,  5 784,  5 862,  5 937,  6 012,  6 094,  6 186,  6 290,  6 407,  6 533,  6 667,  6 806,  6 950,  7 099,  7 254,  7 415,  7 582,  7 754,  7 931,  8 112,  8 296,  8 482
92,Estimates,Turkmenistan,,795,  1 211,  1 228,  1 253,  1 283,  1 317,  1 356,  1 397,  1 442,  1 489,  1 540,  1 594,  1 650,  1 709,  1 769,  1 830,  1 890,  1 949,  2 008,  2 067,  2 127,  2 188,  2 252,  2 318,  2 385,  2 453,  2 520,  2 587,  2 655,  2 723,  2 792,  2 861,  2 931,  3 003,  3 076,  3 151,  3 229,  3 310,  3 393,  3 479,  3 571,  3 668,  3 772,  3 882,  3 992,  4 096,  4 188,  4 268,  4 336,  4 395,  4 449,  4 501,  4 552,  4 600,  4 648,  4 697,  4 748,  4 802,  4 858,  4 918,  4 979,  5 042,  5 107,  5 173,  5 240,  5 307,  5 374
93,Estimates,Uzbekistan,,860,  6 945,  7 104,  7 265,  7 429,  7 596,  7 769,  7 948,  8 136,  8 337,  8 554,  8 789,  9 045,  9 320,  9 612,  9 917,  10 234,  10 559,  10 894,  11 241,  11 600,  11 973,  12 361,  12 762,  13 171,  13 579,  13 981,  14 375,  14 762,  15 149,  15 544,  15 952,  16 375,  16 811,  17 258,  17 713,  18 174,  18 641,  19 111,  19 583,  20 052,  20 515,  20 970,  21 416,  21 852,  22 276,  22 687,  23 087,  23 475,  23 846,  24 195,  24 518,  24 815,  25 089,  25 354,  25 627,  25 922,  26 243,  26 587,  26 953,  27 338,  27 740,  28 158,  28 592,  29 033,  29 470,  29 893
94,Estimates,Southern Asia,,5501,  493 443,  501 385,  509 786,  518 652,  527 988,  537 796,  548 079,  558 836,  570 067,  581 770,  593 943,  606 585,  619 696,  633 279,  647 337,  661 873,  676 898,  692 411,  708 387,  724 791,  741 603,  758 810,  776 438,  794 557,  813 259,  832 611,  852 627,  873 288,  894 589,  916 514,  939 043,  962 158,  985 832, 1 010 023, 1 034 677, 1 059 740, 1 085 196, 1 110 998, 1 137 032, 1 163 154, 1 189 261, 1 215 278, 1 241 212, 1 267 137, 1 293 173, 1 319 396, 1 345 812, 1 372 357, 1 398 956, 1 425 509, 1 451 933, 1 478 212, 1 504 340, 1 530 248, 1 555 859, 1 581 124, 1 606 002, 1 630 519, 1 654 770, 1 678 893, 1 702 991, 1 727 081, 1 751 134, 1 775 147, 1 799 101, 1 822 974
95,Estimates,Afghanistan,,4,  7 752,  7 839,  7 935,  8 038,  8 150,  8 270,  8 398,  8 535,  8 680,  8 833,  8 995,  9 165,  9 344,  9 532,  9 729,  9 935,  10 149,  10 369,  10 600,  10 850,  11 121,  11 413,  11 717,  12 023,  12 316,  12 583,  12 831,  13 056,  13 223,  13 283,  13 211,  12 997,  12 667,  12 279,  11 913,  11 630,  11 439,  11 338,  11 376,  11 608,  12 068,  12 789,  13 746,  14 824,  15 870,  16 773,  17 482,  18 034,  18 511,  19 038,  19 702,  20 531,  21 487,  22 507,  23 500,  24 400,  25 184,  25 878,  26 529,  27 207,  27 962,  28 809,  29 727,  30 683,  31 628,  32 527
96,Estimates,Bangladesh,,50,  37 895,  38 707,  39 493,  40 302,  41 170,  42 122,  43 170,  44 315,  45 547,  46 848,  48 201,  49 594,  51 031,  52 533,  54 129,  55 835,  57 676,  59 625,  61 586,  63 423,  65 049,  66 417,  67 578,  68 658,  69 838,  71 247,  72 930,  74 848,  76 948,  79 142,  81 364,  83 600,  85 868,  88 181,  90 560,  93 015,  95 551,  98 149,  100 780,  103 401,  105 983,  108 510,  110 987,  113 442,  115 914,  118 428,  120 987,  123 574,  126 170,  128 746,  131 281,  133 776,  136 228,  138 600,  140 844,  142 930,  144 839,  146 593,  148 252,  149 906,  151 617,  153 406,  155 257,  157 157,  159 078,  160 996
97,Estimates,Bhutan,,64,   177,   181,   186,   191,   195,   200,   205,   209,   214,   219,   224,   229,   235,   240,   246,   253,   259,   266,   274,   282,   291,   302,   313,   324,   337,   349,   362,   375,   388,   400,   413,   424,   434,   445,   456,   469,   484,   501,   517,   529,   536,   535,   528,   519,   511,   509,   512,   521,   534,   548,   564,   581,   598,   616,   634,   651,   667,   681,   695,   708,   720,   732,   744,   755,   765,   775
98,Estimates,India,,356,  376 325,  382 231,  388 516,  395 138,  402 066,  409 280,  416 772,  424 542,  432 601,  440 969,  449 662,  458 691,  468 054,  477 730,  487 690,  497 920,  508 403,  519 162,  530 275,  541 845,  553 943,  566 605,  579 801,  593 452,  607 447,  621 704,  636 183,  650 908,  665 936,  681 359,  697 230,  713 561,  730 303,  747 375,  764 664,  782 085,  799 607,  817 232,  834 944,  852 736,  870 602,  888 514,  906 461,  924 476,  942 604,  960 875,  979 290,  997 817, 1 016 403, 1 034 977, 1 053 481, 1 071 888, 1 090 189, 1 108 370, 1 126 419, 1 144 326, 1 162 088, 1 179 686, 1 197 070, 1 214 182, 1 230 985, 1 247 446, 1 263 590, 1 279 499, 1 295 292, 1 311 051
99,Estimates,Iran (Islamic Republic of),,364,  17 119,  17 517,  17 933,  18 369,  18 823,  19 294,  19 783,  20 288,  20 811,  21 351,  21 907,  22 480,  23 071,  23 680,  24 308,  24 955,  25 625,  26 318,  27 033,  27 765,  28 514,  29 281,  30 074,  30 904,  31 785,  32 731,  33 739,  34 814,  35 978,  37 257,  38 668,  40 209,  41 862,  43 611,  45 429,  47 291,  49 206,  51 152,  53 036,  54 735,  56 169,  57 288,  58 130,  58 812,  59 501,  60 319,  61 307,  62 426,  63 616,  64 780,  65 850,  66 813,  67 697,  68 522,  69 322,  70 122,  70 923,  71 721,  72 531,  73 371,  74 253,  75 184,  76 157,  77 152,  78 144,  79 109
100,Estimates,Maldives,,462,   74,   74,   75,   76,   78,   80,   82,   83,   85,   88,   90,   92,   95,   98,   100,   103,   105,   107,   110,   113,   116,   119,   123,   128,   132,   136,   141,   145,   149,   153,   158,   164,   170,   176,   183,   190,   196,   203,   210,   217,   223,   230,   236,   242,   248,   254,   260,   265,   270,   275,   280,   285,   290,   295,   300,   305,   310,   316,   321,   327,   333,   339,   345,   351,   357,   364
101,Estimates,Nepal,,524,  8 483,  8 658,  8 823,  8 982,  9 137,  9 290,  9 442,  9 594,  9 747,  9 901,  10 057,  10 215,  10 377,  10 545,  10 720,  10 905,  11 101,  11 307,  11 524,  11 751,  11 987,  12 232,  12 488,  12 753,  13 028,  13 313,  13 609,  13 914,  14 229,  14 554,  14 890,  15 237,  15 596,  15 964,  16 337,  16 714,  17 092,  17 472,  17 865,  18 285,  18 742,  19 237,  19 766,  20 313,  20 859,  21 391,  21 903,  22 395,  22 866,  23 315,  23 740,  24 141,  24 517,  24 869,  25 198,  25 507,  25 794,  26 064,  26 325,  26 593,  26 876,  27 179,  27 501,  27 835,  28 175,  28 514
102,Estimates,Pakistan,,586,  37 542,  37 976,  38 485,  39 066,  39 714,  40 427,  41 203,  42 040,  42 937,  43 894,  44 912,  45 988,  47 123,  48 313,  49 555,  50 849,  52 195,  53 594,  55 046,  56 546,  58 094,  59 690,  61 341,  63 062,  64 874,  66 791,  68 818,  70 954,  73 204,  75 576,  78 072,  80 692,  83 428,  86 265,  89 183,  92 165,  95 207,  98 302,  101 421,  104 531,  107 608,  110 634,  113 616,  116 580,  119 565,  122 600,  125 698,  128 846,  132 014,  135 158,  138 250,  141 282,  144 272,  147 252,  150 268,  153 356,  156 524,  159 768,  163 097,  166 521,  170 044,  173 670,  177 392,  181 193,  185 044,  188 925
103,Estimates,Sri Lanka,,144,  8 076,  8 202,  8 339,  8 489,  8 654,  8 833,  9 025,  9 230,  9 445,  9 667,  9 896,  10 129,  10 366,  10 609,  10 859,  11 118,  11 386,  11 662,  11 941,  12 217,  12 487,  12 749,  13 003,  13 253,  13 503,  13 756,  14 014,  14 274,  14 534,  14 789,  15 037,  15 274,  15 503,  15 728,  15 952,  16 181,  16 414,  16 649,  16 883,  17 112,  17 331,  17 541,  17 742,  17 930,  18 100,  18 248,  18 374,  18 478,  18 572,  18 671,  18 784,  18 915,  19 061,  19 217,  19 374,  19 526,  19 672,  19 814,  19 950,  20 079,  20 201,  20 316,  20 422,  20 522,  20 619,  20 715
104,Estimates,South-Eastern Asia,,920,  164 900,  168 676,  172 726,  177 041,  181 613,  186 430,  191 483,  196 761,  202 253,  207 949,  213 838,  219 911,  226 158,  232 573,  239 148,  245 876,  252 747,  259 749,  266 880,  274 139,  281 521,  289 037,  296 673,  304 376,  312 073,  319 721,  327 282,  334 786,  342 336,  350 076,  358 106,  366 454,  375 074,  383 893,  392 801,  401 712,  410 605,  419 483,  428 309,  437 045,  445 665,  454 144,  462 477,  470 688,  478 814,  486 881,  494 891,  502 830,  510 695,  518 480,  526 179,  533 808,  541 368,  548 815,  556 089,  563 157,  569 985,  576 613,  583 168,  589 827,  596 708,  603 860,  611 233,  618 724,  626 181,  633 490
105,Estimates,Brunei Darussalam,,96,   48,   51,   54,   57,   60,   63,   67,   70,   74,   78,   82,   86,   90,   94,   98,   103,   107,   113,   118,   124,   130,   136,   142,   148,   154,   161,   167,   174,   180,   187,   193,   199,   205,   211,   217,   223,   229,   236,   243,   250,   257,   264,   272,   280,   287,   295,   302,   310,   317,   324,   331,   337,   343,   350,   356,   362,   368,   374,   381,   387,   393,   399,   406,   411,   417,   423
106,Estimates,Cambodia,,116,  4 433,  4 540,  4 659,  4 785,  4 914,  5 045,  5 176,  5 308,  5 441,  5 579,  5 722,  5 872,  6 027,  6 181,  6 329,  6 467,  6 589,  6 695,  6 796,  6 902,  7 022,  7 168,  7 331,  7 478,  7 562,  7 552,  7 432,  7 222,  6 983,  6 795,  6 718,  6 775,  6 945,  7 196,  7 475,  7 743,  7 990,  8 228,  8 467,  8 724,  9 009,  9 324,  9 659,  10 007,  10 355,  10 694,  11 022,  11 339,  11 642,  11 928,  12 198,  12 449,  12 682,  12 901,  13 112,  13 320,  13 525,  13 729,  13 934,  14 144,  14 364,  14 593,  14 832,  15 079,  15 328,  15 578
107,Estimates,Indonesia,,360,  69 543,  70 870,  72 310,  73 867,  75 540,  77 328,  79 227,  81 231,  83 332,  85 522,  87 793,  90 138,  92 558,  95 056,  97 638,  100 309,  103 067,  105 907,  108 822,  111 800,  114 835,  117 922,  121 060,  124 242,  127 465,  130 724,  134 011,  137 322,  140 666,  144 054,  147 490,  150 979,  154 506,  158 044,  161 556,  165 012,  168 402,  171 729,  175 001,  178 233,  181 437,  184 615,  187 762,  190 873,  193 940,  196 958,  199 927,  202 854,  205 753,  208 644,  211 540,  214 448,  217 369,  220 308,  223 269,  226 255,  229 264,  232 297,  235 361,  238 465,  241 613,  244 808,  248 038,  251 268,  254 455,  257 564
108,Estimates,Lao People's Democratic Republic,,418,  1 683,  1 723,  1 764,  1 805,  1 847,  1 890,  1 934,  1 979,  2 025,  2 072,  2 120,  2 169,  2 220,  2 272,  2 326,  2 381,  2 438,  2 495,  2 555,  2 618,  2 686,  2 760,  2 838,  2 916,  2 988,  3 048,  3 095,  3 131,  3 164,  3 202,  3 253,  3 318,  3 395,  3 483,  3 579,  3 680,  3 785,  3 895,  4 009,  4 127,  4 248,  4 372,  4 497,  4 622,  4 743,  4 858,  4 966,  5 069,  5 165,  5 256,  5 343,  5 425,  5 502,  5 579,  5 659,  5 745,  5 839,  5 940,  6 045,  6 153,  6 261,  6 367,  6 473,  6 580,  6 689,  6 802
109,Estimates,Malaysia,8,458,  6 110,  6 262,  6 433,  6 618,  6 813,  7 016,  7 226,  7 443,  7 669,  7 908,  8 161,  8 429,  8 711,  8 999,  9 287,  9 570,  9 844,  10 112,  10 376,  10 640,  10 909,  11 182,  11 460,  11 742,  12 026,  12 312,  12 600,  12 892,  13 192,  13 504,  13 834,  14 180,  14 544,  14 927,  15 333,  15 764,  16 222,  16 704,  17 202,  17 707,  18 211,  18 710,  19 205,  19 701,  20 206,  20 725,  21 261,  21 808,  22 358,  22 899,  23 421,  23 921,  24 402,  24 869,  25 332,  25 796,  26 263,  26 731,  27 197,  27 661,  28 120,  28 573,  29 022,  29 465,  29 902,  30 331
110,Estimates,Myanmar,,104,  17 527,  17 850,  18 182,  18 529,  18 895,  19 282,  19 690,  20 118,  20 562,  21 019,  21 486,  21 962,  22 447,  22 947,  23 471,  24 024,  24 607,  25 218,  25 853,  26 504,  27 166,  27 837,  28 517,  29 210,  29 917,  30 641,  31 379,  32 131,  32 896,  33 676,  34 471,  35 280,  36 099,  36 918,  37 725,  38 509,  39 269,  40 005,  40 711,  41 380,  42 007,  42 588,  43 126,  43 642,  44 164,  44 711,  45 291,  45 896,  46 510,  47 107,  47 670,  48 196,  48 690,  49 152,  49 583,  49 985,  50 356,  50 699,  51 030,  51 370,  51 733,  52 125,  52 544,  52 984,  53 437,  53 897
111,Estimates,Philippines,,608,  18 580,  19 247,  19 946,  20 671,  21 416,  22 179,  22 958,  23 755,  24 570,  25 409,  26 273,  27 165,  28 081,  29 017,  29 963,  30 914,  31 868,  32 827,  33 797,  34 788,  35 805,  36 851,  37 925,  39 026,  40 150,  41 295,  42 461,  43 650,  44 866,  46 114,  47 397,  48 716,  50 068,  51 455,  52 874,  54 324,  55 804,  57 313,  58 844,  60 391,  61 947,  63 510,  65 079,  66 655,  68 240,  69 836,  71 437,  73 043,  74 656,  76 285,  77 932,  79 605,  81 294,  82 972,  84 596,  86 141,  87 593,  88 966,  90 297,  91 642,  93 039,  94 501,  96 017,  97 572,  99 139,  100 699
112,Estimates,Singapore,,702,  1 022,  1 068,  1 120,  1 178,  1 240,  1 306,  1 373,  1 441,  1 508,  1 573,  1 634,  1 690,  1 742,  1 791,  1 836,  1 880,  1 921,  1 961,  1 999,  2 036,  2 074,  2 113,  2 153,  2 192,  2 229,  2 262,  2 292,  2 318,  2 344,  2 375,  2 415,  2 463,  2 520,  2 583,  2 647,  2 709,  2 767,  2 823,  2 880,  2 944,  3 016,  3 100,  3 193,  3 291,  3 389,  3 483,  3 570,  3 653,  3 736,  3 823,  3 918,  4 023,  4 136,  4 255,  4 375,  4 496,  4 615,  4 733,  4 850,  4 965,  5 079,  5 191,  5 300,  5 405,  5 507,  5 604
113,Estimates,Thailand,,764,  20 710,  21 263,  21 838,  22 437,  23 060,  23 711,  24 390,  25 097,  25 834,  26 600,  27 397,  28 224,  29 081,  29 967,  30 881,  31 823,  32 789,  33 779,  34 791,  35 827,  36 885,  37 965,  39 062,  40 165,  41 260,  42 335,  43 387,  44 416,  45 423,  46 412,  47 385,  48 337,  49 266,  50 183,  51 105,  52 041,  53 003,  53 980,  54 934,  55 813,  56 583,  57 226,  57 762,  58 238,  58 723,  59 266,  59 879,  60 545,  61 251,  61 974,  62 693,  63 415,  64 137,  64 817,  65 405,  65 864,  66 174,  66 354,  66 453,  66 548,  66 692,  66 903,  67 164,  67 451,  67 726,  67 959
114,Estimates,Timor-Leste,,626,   433,   438,   443,   449,   455,   461,   468,   475,   483,   491,   500,   508,   517,   527,   537,   547,   557,   567,   578,   590,   603,   619,   636,   652,   662,   662,   650,   630,   606,   587,   578,   581,   594,   614,   637,   657,   674,   689,   704,   720,   740,   765,   793,   820,   843,   856,   859,   854,   845,   841,   847,   866,   895,   929,   963,   989,  1 008,  1 021,  1 031,  1 042,  1 057,  1 078,  1 102,  1 129,  1 157,  1 185
115,Estimates,Viet Nam,,704,  24 810,  25 364,  25 977,  26 646,  27 371,  28 148,  28 974,  29 845,  30 755,  31 698,  32 671,  33 667,  34 684,  35 722,  36 781,  37 860,  38 959,  40 075,  41 196,  42 310,  43 407,  44 486,  45 549,  46 605,  47 662,  48 729,  49 808,  50 900,  52 015,  53 170,  54 373,  55 628,  56 932,  58 277,  59 653,  61 049,  62 460,  63 881,  65 314,  66 757,  68 210,  69 671,  71 130,  72 559,  73 924,  75 199,  76 376,  77 460,  78 463,  79 400,  80 286,  81 124,  81 917,  82 683,  83 440,  84 204,  84 980,  85 771,  86 589,  87 449,  88 358,  89 322,  90 336,  91 379,  92 423,  93 448
116,Estimates,Western Asia,,922,  50 957,  52 292,  53 682,  55 117,  56 587,  58 088,  59 620,  61 186,  62 791,  64 445,  66 156,  67 928,  69 760,  71 644,  73 568,  75 524,  77 510,  79 534,  81 614,  83 776,  86 037,  88 407,  90 883,  93 456,  96 114,  98 849,  101 652,  104 528,  107 494,  110 576,  113 786,  117 134,  120 603,  124 147,  127 707,  131 237,  134 719,  138 163,  141 594,  145 047,  148 552,  152 119,  155 737,  159 384,  163 031,  166 656,  170 262,  173 871,  177 504,  181 189,  184 957,  188 792,  192 707,  196 784,  201 128,  205 806,  210 854,  216 218,  221 765,  227 306,  232 703,  237 910,  242 950,  247 831,  252 583,  257 231
117,Estimates,Armenia,,51,  1 354,  1 383,  1 420,  1 463,  1 511,  1 564,  1 619,  1 678,  1 739,  1 802,  1 867,  1 934,  2 002,  2 070,  2 138,  2 205,  2 269,  2 333,  2 395,  2 456,  2 518,  2 581,  2 643,  2 706,  2 766,  2 826,  2 883,  2 938,  2 992,  3 045,  3 096,  3 146,  3 193,  3 239,  3 288,  3 339,  3 397,  3 457,  3 510,  3 543,  3 545,  3 512,  3 449,  3 370,  3 290,  3 223,  3 173,  3 138,  3 113,  3 094,  3 076,  3 060,  3 047,  3 036,  3 026,  3 015,  3 002,  2 988,  2 975,  2 966,  2 963,  2 968,  2 978,  2 992,  3 006,  3 018
118,Estimates,Azerbaijan,9,31,  2 896,  2 965,  3 045,  3 134,  3 228,  3 328,  3 432,  3 540,  3 653,  3 772,  3 898,  4 030,  4 168,  4 307,  4 446,  4 580,  4 708,  4 832,  4 951,  5 066,  5 178,  5 287,  5 393,  5 496,  5 596,  5 694,  5 789,  5 882,  5 975,  6 069,  6 164,  6 262,  6 362,  6 465,  6 569,  6 674,  6 780,  6 886,  6 994,  7 104,  7 217,  7 333,  7 451,  7 567,  7 675,  7 771,  7 852,  7 922,  7 985,  8 048,  8 118,  8 196,  8 281,  8 372,  8 466,  8 563,  8 662,  8 763,  8 869,  8 980,  9 100,  9 228,  9 361,  9 497,  9 630,  9 754
119,Estimates,Bahrain,,48,   116,   117,   120,   124,   128,   134,   139,   145,   151,   157,   163,   168,   173,   178,   183,   187,   192,   196,   201,   206,   213,   221,   230,   240,   252,   267,   284,   303,   324,   343,   360,   374,   386,   396,   407,   419,   433,   449,   465,   481,   496,   510,   523,   536,   549,   564,   580,   598,   618,   641,   667,   695,   725,   762,   808,   867,   941,  1 027,  1 116,  1 197,  1 261,  1 306,  1 334,  1 349,  1 362,  1 377
120,Estimates,Cyprus,10,196,   494,   500,   507,   513,   521,   530,   540,   549,   559,   567,   573,   576,   578,   578,   579,   581,   585,   591,   598,   606,   614,   621,   628,   635,   642,   650,   658,   666,   673,   680,   685,   689,   692,   694,   698,   704,   712,   723,   736,   751,   767,   783,   801,   819,   837,   855,   873,   891,   908,   925,   943,   961,   980,   998,  1 016,  1 033,  1 048,  1 063,  1 077,  1 090,  1 104,  1 117,  1 129,  1 142,  1 154,  1 165
121,Estimates,Georgia,11,268,  3 527,  3 585,  3 646,  3 710,  3 775,  3 839,  3 904,  3 967,  4 031,  4 095,  4 160,  4 226,  4 292,  4 357,  4 420,  4 477,  4 530,  4 578,  4 622,  4 665,  4 707,  4 750,  4 791,  4 833,  4 872,  4 908,  4 942,  4 974,  5 005,  5 037,  5 073,  5 112,  5 152,  5 194,  5 239,  5 287,  5 340,  5 395,  5 442,  5 467,  5 460,  5 418,  5 346,  5 253,  5 156,  5 067,  4 990,  4 921,  4 860,  4 802,  4 744,  4 686,  4 630,  4 576,  4 524,  4 475,  4 429,  4 386,  4 343,  4 299,  4 250,  4 196,  4 139,  4 083,  4 035,  4 000
